el;	3710
el?	453
éam	893
éal	4401
elè	968
elé	97173
éai	493
elâ	796
éad	1040
elà	273
elá	39053
éac	1283
elú	1009
rsä	479
éau	1946
éat	1458
elö	338
éas	218080
éar	1708
jya	355
ywo	26413
jyo	622
éa,	223
éa 	833
ywi	2416
tvc	1109
.ns	1414
öku	741
giw	467
giy	2488
gig	48015
gif	18431
gie	115717
gib	40216
gia	234763
gio	546829
gim	129511
gil	136743
gik	2790
gij	16675
gii	51224
gih	840
mã 	337
mk:	44003
gi?	1638
gi:	1312
öke	466
gi'	297
gi.	5284
gi-	11421
gi,	7073
sq:	19287
sq.	1733
sq-	171
sq 	1618
giõ	300
gió	348785
giò	257
gië	506
squ	278408
sqi	173
sqa	1720
cng	369
òa 	419
rvc	183
ök 	428
ày 	293
'za	287
iò 	443
tbr	5598
q'u	286
q'a	328
gta	3722
vtc	304
gtc	325
vte	592
gte	3560
gtg	275
vti	486
vth	286
gtk	803
gtl	500
gtm	385
vto	1507
gtp	648
vtp	176
vts	2233
vtr	995
vtu	334
gtu	1067
gtv	412
vtv	476
vty	239
gty	299
gtz	489
gt 	7269
vt 	1255
vt-	398
vt.	1215
gt:	171
gt;	854
ctá	41648
eum	64406
ñín	282
ñía	101527
'ra	1174
:pp	636
ója	484
iam	292057
ial	2460916
iao	11245
ian	1717240
iai	18667
iah	12945
iak	22748
iaj	119324
iae	32412
iad	553543
iag	198524
iaf	7631
iaa	12000
iac	327840
iay	2419
iax	1396
iau	14370
iat	253902
iaw	5360
iav	10241
uyó	84218
uyú	752
uyá	936
!ae	181
uyé	4693
uyè	1226
uyê	461
ia-	49778
ia'	3535
ia!	3807
ia;	23929
ia:	367532
sôn	648
lóg	213484
lób	5043
lól	3611
uy:	366
lók	374
lói	402
fc 	70185
uy 	373193
lór	15721
lós	22242
lóp	78308
fc,	3282
uy,	5932
uy.	2694
iaí	532
iaé	9919
wys	3324
ás 	1772883
iañ	2339
fcp	340
uyp	415
fcr	310
uyr	766
uyu	7506
ló 	98019
uyv	653
ló.	1994
úi 	237
ló,	3844
uya	108764
fca	2625
uyc	563
uye	346446
uyd	463
uyg	1908
uyf	960
uyi	1889
fci	2079
uyk	437
fck	177
ló:	583
fcm	418
uyo	98768
uyn	1760
dix	11944
diy	5578
wyp	178
!am	197
ôi 	322
âqu	189
ap'	227
tv-	3189
tv,	8223
dir	2402973
ö, 	796
ós,	5740
oèm	735
oèt	596
oèr	219
tii	17910
? t	2109
? u	1360
? v	801
? w	748
? p	6287
? q	1136
? r	1257
? s	7855
? x	212
? y	3628
? d	3000
? e	8349
? f	879
? g	2062
? a	4192
? b	1056
? c	3321
? l	3531
? m	3068
? n	3986
? o	1665
? h	1558
? i	1345
? j	618
? k	751
ósp	5012
óso	20206
r.c	18949
vyy	206
;añ	2130
hwä	555
yae	2850
',m	946
hw.	196
hw 	634
;a 	661
;a.	48335
;a-	248
ti-	19719
;as	739
hwo	3601
;ap	306
;av	212
hwh	295
;at	536
hwe	19916
hwa	45295
;ac	923
joq	226
;ag	1274
hwy	1069
hwv	194
hwu	607
;an	947
;am	545
;al	1274
dv-	186
dtw	201
rúb	1620
scm	1008
qun	565
d. 	432338
d.-	1213
d.,	12806
d..	3747
d.;	1414
d.:	1700
äyt	437
scn	17242
d.g	2898
d.f	26825
d.a	3851
d.b	2078
d.m	2966
d.l	3374
d.o	3960
d.n	1913
d.i	2130
d.h	4963
d.k	620
d.j	8152
d.u	1133
d.t	1967
d.w	1253
d.v	834
d.p	6398
d.s	11757
d.r	2142
d.y	202
rúk	220
scj	268
vyo	217
g x	3380
bèl	383
bèg	296
bèz	290
bès	723
bhú	824
ct-	9831
wl:	2503
wl?	291
wl,	909
wl.	1256
wl 	6005
kze	241
 'á	175
wly	709
wls	1652
wlt	237
wli	6466
wll	434
wlm	238
wlo	1127
wla	6786
wlb	217
özi	646
özl	398
öze	347
scz	250
özp	199
¿qu	29142
js 	3979
js,	498
js-	560
js.	631
özé	288
scv	250
pão	902
özö	270
jse	1203
jsf	312
jsa	1017
jsb	315
jsc	1480
jsl	372
jsm	353
jso	414
jsh	658
jsi	339
scq	466
jsk	14833
jst	6225
jsu	351
jsw	200
jsr	317
jss	1252
jsz	351
mí?	680
scs	1963
mí,	3014
mí.	1417
mí 	13309
:k-	417
:k.	1000
mít	21603
míp	305
mís	10612
mír	25934
mím	830
míl	2968
mío	4312
mín	65399
míe	1039
míd	800
míg	1433
míf	15173
mía	165719
míc	18892
míb	453
:kl	9107
:kn	3778
:ko	40196
:kh	4427
:ki	24464
:kj	657
:kk	212
:kd	423
:ke	27312
:kf	208
:kg	247
:ky	2972
:kt	222
:ku	17162
:kv	2680
:kw	1300
:kr	16498
:ks	980
exí	687
edó	52148
:kí	315
:ké	551
:ká	496
:kü	881
:kö	1841
:kó	241
drp	209
h!,	323
h! 	3352
h!!	375
tp 	15110
n:z	3644
n:y	4465
ex-	28116
ût 	395
 -e	8783
 -f	1385
 -g	1094
 -a	8003
 -l	3765
n:d	27212
 -h	1436
 -i	3232
 -k	971
 -u	2132
 -w	541
 -s	4757
 -z	230
ylö	244
yló	289
ûte	595
ros	2709782
ylä	779
ylá	199
ylè	435
ylé	176
küp	216
fe'	694
bh.	538
i  	52902
yl 	9634
yl.	1596
yl,	1193
yl-	754
 -ñ	339
ylv	29482
ylt	841
yls	825
ylp	535
ylf	637
ylg	280
yld	1531
yle	1314434
ylb	375
yla	51120
yln	264
ylo	63263
yll	48524
ylm	500
ylk	2066
khá	374
yli	32967
küm	296
exg	582
tpe	8974
tpd	438
exb	712
w:y	173
exn	749
tpl	1898
w:p	1036
tph	2343
tpw	435
w:m	2255
exr	628
exs	1724
tpp	1322
?qu	186
w:d	510
cts	32960
exz	321
n:.	641
á..	454
-i-	2649
-i,	498
-i.	380
-i 	2323
i à	335
i á	2221
á.l	283
á.h	202
á.j	294
á.s	181
-ii	4964
-ik	359
-im	3856
-il	4584
-io	594
-in	35093
-ia	538
-ic	1500
-ib	1445
-ie	390
-id	2148
-ig	2525
-if	546
-ix	611
-iz	1414
-ip	459
-is	8454
-ir	5017
-iu	448
-iv	2604
vín	17005
vío	18635
n.-	1876
n.,	14975
vík	3570
víd	31539
víe	1121
víb	1981
n. 	725888
èi 	259
n.;	702
n.:	2540
vív	2588
vít	3446
víq	221
ü d	182
seé	186
ví.	381
n.n	3910
ví,	843
èis	256
n.k	1000
n.j	14625
n.i	2777
n.h	10096
n.g	6050
n.f	2318
n.e	11402
n.d	8100
n.c	31322
n.b	2956
ví 	4650
n.y	1032
n.x	197
n.w	6210
n.v	1809
n.u	1454
n.t	3143
n.s	15716
n.r	2787
n.p	10874
 zl	2285
,za	171
ièr	46157
iès	1946
ièt	365
ièi	172
p- 	389
ièl	421
ièm	1530
ièc	3762
ièg	6008
p-t	1790
p-u	1042
p-v	454
p-w	2096
p-p	6063
p-r	2004
p-s	2710
zh:	227915
p-d	3449
p-e	1090
p-f	1355
p-g	657
p-a	1688
p-b	3591
p-c	2118
p-m	1312
p-n	636
p-o	629
p-h	5151
p-k	222
fíl	3072
ëd 	542
ltó	27108
ltú	555
ltü	328
ltá	19270
ltà	554
ltä	306
lté	3376
èlh	208
ii:	21465
èlg	194
n-l	36662
lt;	1389
lt:	68916
cèl	171
cèn	873
cès	3892
lt'	287
lt-	4077
lt,	10717
cè 	631
ltr	78561
ltp	650
ltw	748
ltv	1419
ltu	447200
ltt	16634
lty	7861
ltx	243
ltc	727
ltb	1250
lta	1027023
ltg	1076
ltf	16875
lte	211280
ltd	12954
ltk	1764
ltj	536
lti	663681
lth	25215
lto	390995
ltn	1354
ltl	1029
ità	7206
úzs	414
úzq	466
úzi	172
úzh	207
úze	336
sex	146894
úza	957
sec	695084
seb	83060
seo	203084
r-i	4429
tón	266350
tóm	20418
tók	863
tói	956
tóf	3429
tóg	18733
tóc	9611
tóv	591
tów	968
tót	6835
tór	165665
tós	1839
tóp	7412
tó.	4722
tó,	6934
zh,	365
tó 	397184
tó:	2172
y:p	12671
y:q	439
y:r	5740
,gi	328
y:t	6466
,go	585
y:v	3081
y:w	3209
y:y	1392
y:z	473
,ga	879
,ge	597
y:a	12473
y:b	8567
y:c	27384
y:d	4707
y:e	4397
y:f	7230
y:g	5641
y:h	4691
y:i	3851
y:j	2490
y:k	3521
y:l	4784
y:m	12888
y:n	4886
 w 	23838
 w.	39346
 w,	1442
 w-	521
 w:	2314
uti	609558
-ov	1869
y: 	52835
-ou	8233
y:'	1105
y:.	728
 wf	964
 wg	1087
 wd	1155
 wb	2392
-oj	387
 wn	1391
 wo	286982
 wm	1987
 wk	609
 wt	4042
 wr	94831
 ws	2511
 wq	231
 wz	566
 wx	394
 wy	20167
önt	584
a.'	350
a. 	2195088
a.;	3083
utl	26974
-of	13237
a.d	11663
a.e	29762
a.f	6331
a.g	18288
a.a	15882
a.b	10136
a.c	85577
a.l	9359
a.m	13124
a.n	9546
a.o	38855
a.i	7012
a.j	35968
a.k	2847
a.t	7639
a.u	4861
a.v	4996
a.w	4135
a.p	29639
a.q	286
a.r	10135
a.s	42632
êqu	2083
a.x	633
a.z	674
 wä	765
 wá	395
 wé	556
 wö	1395
 wó	373
 wü	3078
.vv	835
.vu	494
.vg	237
.ve	8438
.va	6244
.vn	430
.vl	1379
se-	238742
.vi	9903
viu	22405
.v 	357
.v.	10772
r-é	432
utw	1408
r- 	3130
.vá	324
.ví	312
ì, 	637
r-.	206
r-,	469
r--	2184
r-r	21557
r-s	40467
r-p	6961
r-q	381
r-v	18719
r-w	17103
r-t	21362
r-u	2391
r-z	979
r-x	320
r-y	2172
r-b	43139
r-c	122949
r-f	4805
r-g	6002
r-d	11430
r-j	2109
r-k	2811
r-h	4346
r-n	4855
r-o	13420
r-l	26885
ídi	30229
ídn	6442
ído	54856
ída	47333
ídr	5022
ídu	186
-o 	4937
át 	1068
uty	8439
íd.	1741
íd,	189
íd 	428
ndé	65634
ndè	779
ndë	362
áte	38115
ndí	111791
ndì	178
áta	6498
átn	429
áto	15814
ndã	700
átk	248
áth	1904
áti	438650
átt	726
ndú	11352
átr	6880
áts	448
ndó	51070
átz	624
ndô	1664
áty	406
kdo	6729
kdi	488
kde	3663
kda	2885
kdu	360
nd-	108366
nd,	59002
nd.	39595
nd!	290
nd 	778719
nd'	2288
nd;	1673
nd:	537393
nd?	336
kd 	579
ndi	1847985
ndh	18673
ndk	4234
ndj	2860
ndm	7275
ndl	38323
ndo	4029134
ndn	2588
nda	2671414
ndc	14258
ndb	15918
nde	2734244
ndd	1693
ndg	6729
áté	2576
ndy	59912
ndz	2627
jmv	1329
ndp	3160
nds	119228
ndr	637971
ndu	326815
ndt	20701
ndw	8576
ndv	3571
ïqu	451
gíí	413
ecj	727
bcm	434
üfe	200
myx	1063
myz	1677
myp	454
myu	1586
myv	1381
myh	406
myk	2833
mym	411
mya	5469
myc	17566
mye	5135
myd	2791
myg	1398
gío	255
gín	2580
gíl	393
gíb	268
gía	426947
¡in	411
gís	6208
gír	660
gíp	218
gív	282
gít	9833
my:	5104
my-	3290
my,	6990
my.	4820
my 	164699
my'	489
gí 	987
'ev	972
.ka	3410
.kd	172
.ke	2924
.kh	367
.ki	3173
.kl	563
.km	265
.kn	818
.ko	2708
.kp	171
.ks	204
.ku	1202
.ky	368
.kz	223
.k 	175
.k.	9127
jmb	492
ë. 	223
ejs	2846
jmc	220
jma	2147
 ¿w	175
 ¿s	8369
uân	651
m g	33772
 ¿a	7419
lüm	1022
ïla	217
ïll	380
ïl 	272
sqv	282
atã	423
atà	358
atá	60456
atí	62006
atè	833
até	110646
atö	248
atõ	599
atò	377
ató	167121
atü	1429
atú	3643
mdh	193
mdi	2774
mdn	338
mdo	1868
mdl	351
mdm	522
mdb	50837
mdc	814
mdf	1428
mdd	274
mde	5668
mdz	1214
mdy	229
mdr	702
mds	476
mdp	720
drö	281
mdt	325
mdu	892
at'	7459
at 	377947
at!	546
at.	37715
at-	17394
at?	755
at:	168239
at;	966
md,	821
md-	1590
md 	6010
okw	1161
md:	221
atf	6553
atg	4273
ate	4881380
atb	3631
atc	71116
ata	1930051
atn	91727
atl	240753
atm	122330
atj	2267
atk	12707
ath	296518
ati	1879102
atv	8300
atw	4408
att	297739
atu	810590
atr	989026
ats	183179
atp	16702
atq	415
atx	4088
aty	24624
ñim	526
ñil	2512
ñin	2501
ñih	403
oky	12569
ñig	13894
ñia	2317
ñic	1038
ñiz	4755
ñiq	1659
ñis	2676
ñir	1298
w: 	4245
ñi,	303
égn	711
oqu	277959
èsa	182
oqa	230
oqo	409
oqi	420
èsi	288
cde	5097
oq 	1192
oq.	782
oq,	212
cdg	427
!it	267
!is	425
!ir	172
!im	511
!in	1805
dr-	756
k.n	970
k.o	1392
k.l	518
k.m	830
k.j	2768
k.k	1214
k.h	1614
k.i	816
k.f	2823
k.g	413
k.d	800
k.b	621
k.c	8477
k.a	2323
k.v	383
k.w	300
k.t	617
k.u	414
k.r	755
k.s	2810
k.p	1706
náb	1681
cdn	903
k..	782
k.,	2550
k.-	1159
k. 	77993
k.:	204
nái	1203
nás	10504
náv	339
náy	385
sjs	1999
sjp	530
drt	174
sjt	316
sju	3178
oko	51003
sjk	305
drm	920
okn	723
drl	271
dra	517778
sjc	180
sja	7387
dre	619411
drg	180
abr	809828
gks	308
olà	700
olâ	648
olè	1095
oló	216350
olô	741
olü	615
égé	1134
ola	1147239
olb	18159
old	352312
olf	127169
olg	38570
olh	5499
oli	1546215
olj	4246
olk	56883
oll	911068
olm	71433
oln	23284
olp	76847
olq	2887
olr	2255
ols	378090
olt	85985
olu	576855
olv	220689
olw	2553
olx	324
oly	104490
olz	9560
ol 	649875
ol!	521
ol'	1860
ol,	91440
ol-	8650
ol.	172584
ol:	12835
ol;	5316
ol?	744
qiá	197
óad	255
óat	881
qil	646
qin	8901
qie	313
qid	488
qia	2394
qib	240
qis	375
qir	681
qi,	396
 tw	44540
hó 	28703
hó.	265
hó,	436
dy:	1392
hóc	172
hóa	373
hóf	486
hód	262
hói	533
hón	8724
hól	5011
hóm	373
hór	1744
hós	816
hóv	530
hów	393
hóu	244
iöt	257
ss,	59064
dy.	6769
ss.	42790
dy'	2777
dy 	138010
ss 	213771
nèb	195
ssy	20090
ssx	348
dyt	3954
dyu	1451
oc'	466
ssv	930
dyp	1530
cí,	193
dys	14126
ssm	9984
dyn	17490
dyo	1237
ssi	490798
ssh	8278
ttw	2533
ttv	1498
ttj	283
tti	144375
ttn	2716
ttb	1929
ttg	10151
blü	1062
ssf	7175
bló	10237
blé	3418
blè	499
blä	567
blá	3318
tt;	374
tt:	14472
ttó	326
ttö	238
tté	2071
ttí	14436
ttá	351
ttä	450
bly	8548
blu	122942
blv	2462
bls	342
blr	527
blm	337
bll	201
blo	519209
bln	323
bli	1216916
blj	1251
ble	1777183
bld	185
blg	465
bla	1768832
blc	208
bl-	621
bl,	889
bl.	5020
bl 	3420
saë	864
saé	383
saï	989
saí	3360
saâ	200
saá	648
saú	3643
õis	518
sañ	2648
saô	5431
 ,a	654
lnh	455
sak	51906
sai	293400
sah	30937
sao	16248
san	2119523
sac	309301
sab	399180
saa	38327
sag	134186
sae	17523
saz	6991
say	85792
sax	20325
sas	658949
sav	53121
sau	156356
sa.	131241
sa-	15570
sa!	1025
sa 	1592804
sa;	5537
sa:	17737
sa?	1964
föd	1990
för	4894
 ,t	354
été	7542
ní:	212
ní 	19107
ní.	1795
ní,	3263
ní-	214
'ju	472
ln 	13638
'jo	432
 ,q	228
'je	241
'ja	641
nív	5824
nít	8909
níu	274
nír	1435
nís	17961
níp	681
níq	3384
níz	678
níf	11857
níg	7407
níd	309
níe	4240
níb	7850
níc	7170
nía	423128
nín	47070
nío	703
ním	4486
ník	2718
étn	14525
éto	54070
éth	3223
éti	263850
éte	12247
étc	249
éta	23231
éty	386
étt	237
étu	3798
étr	36183
éts	612
ét 	431
gdr	1155
gds	259
gdy	640
gdb	189
gdd	727
gdf	543
gdg	231
gdi	2828
gdl	402
gdo	16626
ddó	199
ddí	427
gd:	7702
gd 	12644
gd-	268
a:v	76827
'og	608
;fe	927
ddy	26499
dds	1944
ddr	6549
ddp	394
ddw	428
ddu	2031
ddt	1536
ddj	259
ddi	204366
ddh	4448
ddo	16104
ddn	325
ddm	211
ddl	54945
ddc	1203
dda	22771
ddg	445
ddf	16349
dde	70644
ddd	255974
dd;	9374
dd:	292
dd.	2359
dd,	2926
dd 	63860
dd'	181
uiá	3709
uiã	193
uié	32700
uiñ	7312
uió	64697
uiú	506
,ko	170
fj-	199
a:,	288
,ki	212
a:!	387
yèr	1826
yès	210
yèv	295
àni	3015
ành	1154
uib	9841
uie	967759
uig	28189
àne	300
àng	3128
uiu	1564
uit	432439
uiv	48850
uiy	836
uix	4603
,ka	395
ànt	473
a::	300
ui!	232
ui 	50694
àn 	1345
ui-	2588
ui,	10810
ui.	5844
ui;	262
ui:	785
kkä	199
 zj	776
fj 	280
 zg	629
 zb	2028
'qu	907
 zt	527
 zp	790
; p	85877
q:.	505
q: 	2411
 în	7437
; x	2845
; y	63103
; z	1879
q:z	190
q:p	904
q:r	686
q:s	1662
q:t	777
q:u	290
q:v	589
q:w	327
q:h	710
q:i	471
q:j	512
q:k	4987
q:l	878
q:m	1155
q:n	562
q:o	297
q:b	1136
q:c	1151
q:d	925
q:g	1051
; a	78927
; b	291707
; d	41178
; e	129053
vib	17017
vic	613569
via	603674
vif	5117
; f	98733
vid	1124762
vie	1014398
vij	7991
vik	29385
vih	5424
; g	17573
vin	775670
vio	277854
vil	905862
vim	143073
; h	17501
vip	10590
aó 	285
viv	352480
vit	259037
; i	17847
viz	37926
vix	1539
viy	1048
; l	77070
; m	71017
aór	836
vi 	74988
vi'	267
aót	1769
vi.	14538
vi,	20600
vi-	4659
vi:	187230
vi;	575
ünw	198
aón	6326
ntv	3576
lp:	610
viã	307
vià	782
viá	4039
viê	478
vië	238
viè	8608
vié	64651
vió	153595
viñ	26563
viú	607
üns	4183
ito	2075152
itj	2173
itk	6622
ith	241255
iti	869697
itf	4717
itg	4432
itd	1010
ite	1048131
itc	57146
itx	2451
ity	391861
itv	4790
itw	3470
itu	1431001
its	115189
itp	2594
ftá	541
it.	27620
it,	19817
rèz	2729
rès	8517
rèr	1474
rèt	685
it 	172257
it!	896
it?	774
it:	395654
it;	903
rèn	1361
rèc	1278
rèd	590
règ	854
ití	28613
itè	416
ité	61184
itâ	460
itá	170942
itú	24174
itö	190
itô	171
itó	56152
'du	385
ftp	2177
ftu	1169
ftt	421
ftw	46626
ftv	847
fty	4859
ftc	869
fte	27366
ftg	269
fti	5159
fth	5383
ftk	202
ftm	243
ftl	1768
fto	5760
.g.	13390
knv	200
ft;	58970
ft:	177356
ft 	118550
ft'	2582
ft-	2442
ft,	9702
ft.	8544
àrt	314
ueo	74406
uen	1716471
ôve	176
uek	892
lè 	185
àrr	328
d .	1677
lèg	1406
lèd	423
lèc	857
lèb	210
àrd	287
lèn	4490
lèm	576
lèl	248
lèi	172
lèv	763
lèt	1141
lès	23521
lèr	1252
yá.	298
lèz	305
,bu	544
uew	4794
àri	1469
hgt	177
hgu	329
hgr	897
uep	3769
hgn	1114
hgo	1050
hgl	199
hgi	249
hge	1112
hgc	322
hga	2284
gyi	1661
hg.	494
hg,	203
,be	870
hg 	898
 óx	4987
y?i	258
 ór	65608
 ós	32026
 óp	53030
 óv	2827
 qr	846
 ót	529
,bi	758
 ón	494
 ól	9142
 óm	2003
 ób	14339
 óc	787
 qy	226
 ó 	13505
 qa	11614
 qb	807
 qc	696
 qi	9962
 qm	439
ex;	314
ézo	672
xax	282
xay	965
xaz	553
xap	20361
xaq	1184
xar	8971
xas	68491
xat	3950
xau	1589
xav	15837
xah	390
xai	1333
xaj	237
xak	778
xal	16899
xam	21384
xan	72412
xao	208
xaa	233
xab	4250
xac	46643
xad	5614
xae	534
xaf	778
xag	9425
rõe	361
xa:	194
xa,	2983
xa-	716
xa.	2084
xa 	19141
skw	563
ct 	598183
ün.	201
 q-	797
 q.	2746
;to	1192
;th	2051
;ti	506
;te	8358
;tu	321
;tr	992
;t 	1121
gyó	193
úka	176
¿ar	199
¿ad	258
¿ac	915
¿al	6063
¿ah	184
 qü	191
fja	1290
y q	255783
¿a 	2019
doa	13184
uks	4629
pcs	1606
jct	222
jcp	335
ukr	7641
ahf	466
jcy	1007
jcz	606
jce	745
jcc	642
jco	261
jch	600
jck	364
fje	1612
vzh	181
zaj	28918
gvo	1493
jc,	408
jc.	328
gve	1698
ss:	5145
u:é	920
u:á	412
öwe	1146
u:ö	224
p!n	257
u:.	977
âce	474
zad	790134
u: 	9261
u:l	13405
u:n	7626
u:o	4356
u:i	7832
u:j	6488
u:k	52868
u:e	8443
u:f	8392
u:g	8917
u:z	2069
u:u	2744
u:v	7178
u:w	3809
u:q	1162
u:r	7598
u:s	23506
tüc	550
tüb	1081
y :	1889
ziv	1576
ziw	794
zit	6733
ziu	2211
zir	8530
zis	15820
zip	56755
ziq	269
ziz	5670
ziy	1493
zif	1873
zig	18731
zid	6858
zib	3169
zic	7837
zin	70063
zio	56205
zil	30382
zim	34886
zik	8103
zih	897
zii	2930
eão	1018
tün	238
zi:	418
zi;	218
lpv	189
zi 	26978
zi.	4606
zi,	8262
zi-	843
ukb	317
tüt	191
zió	684
.uv	402
ziè	3247
.un	15139
.ud	834
lpo	11933
zaw	7204
unó	521
bbá	206
npl	5704
zar	679574
sè 	265
exv	676
igò	198
sèr	5167
sès	328
sèt	417
sèv	3766
sèb	198
sèc	193
sèg	475
sèl	412
sèn	847
npt	453
npr	5448
lpf	560
igí	11397
ó.h	190
.gp	265
lì,	209
tom	672877
?ar	3037
tob	84592
?ac	1740
?ai	282
áyo	179
áye	2056
kji	297
-y-	5310
-y.	502
-y 	1965
'í 	244
kjo	742
un'	1219
-yu	16367
-yv	1519
-yi	564
ài 	1155
-yl	277
-yo	5730
fn.	212
-ya	4521
-ye	3099
-yf	180
.gy	210
-yé	233
-yè	181
-yê	189
-yá	246
kp 	492
unt	1199388
ü, 	391
unb	9726
unc	541540
und	2519960
igv	864
ung	204647
unh	7303
fnl	235
qiy	671
fni	2350
igy	2411
 hx	291
ía?	1510
ign	4195111
igm	39252
kpu	511
igl	704048
igk	1294
 hp	9362
 hw	2544
 hj	2728
 hi	1764980
ët-	595
kpc	227
kpd	354
ët 	315
 hb	5306
fèl	245
ëtz	222
kpl	574
 hf	1870
 hd	15068
ëta	446
fèr	910
-d.	551
-d-	1143
-d 	171021
-d'	22011
-d:	176
-dj	310
-dh	701
-di	29936
-dn	527
-do	27561
-dl	175
-db	195
-dc	862
-da	22500
-df	481
-dd	269
-de	122581
-dz	221
-dy	1315
-dr	5926
-ds	376
-dp	379
-dv	457
-dt	827
-du	23360
á! 	196
tão	5200
íaz	41552
-dí	747
fup	199
-dá	431
kiö	362
-dû	273
ig.	7284
ssu	45771
-dó	218
tã 	232
w-z	223
w-y	218
w-s	736
w-r	392
w-w	452
w-v	266
w-u	348
w-t	789
w-k	201
w-i	445
w-h	2236
w-o	400
w-n	211
w-m	499
w-l	452
w-c	751
w-b	824
w-a	559
w-g	298
w-f	735
w-e	260
árq	16697
ssw	2952
:ns	838
uw.	174
fa,	10282
sss	8709
ssr	4724
,ww	230
,wh	971
,wi	565
,wa	359
êa 	250
,we	355
p'u	236
ió;	516
ió:	4619
ssn	20302
ió?	196
ió.	14766
ió,	22459
ió 	1428376
laí	2573
laî	224
laï	778
laé	193
laà	221
laü	180
laú	2238
lañ	4902
laó	220
n:s	66310
iós	9327
ióp	1854
iót	11370
ión	11517850
ióm	1350
iól	13028
ióc	35228
iób	240
ióg	4660
ióf	1598
iód	50550
la,	345788
la-	72048
la.	243273
la'	2187
la 	20697679
la!	2838
la?	3086
la:	106993
w:l	607
fas	136626
sse	344488
lal	66107
lam	860862
lan	2761718
lao	41486
lah	55054
lai	163935
laj	98080
lak	79480
lad	1077742
lae	46368
laf	42180
lag	378756
laa	15339
lab	543611
lac	2576422
lax	43662
lay	215675
laz	311973
lat	1502437
lau	272262
lav	286519
law	58920
lap	296928
laq	10369
lar	1970379
las	6166957
faj	9088
fah	8105
ssg	1233
fan	278758
uwm	181
fam	672666
uwc	221
fac	294043
úgu	569
fag	33006
ihr	3085
ihs	742
ntú	5741
ntü	173
ntó	258000
ntò	354
ntô	3463
nté	33676
ntè	471
ntë	655
ntí	154604
ntá	64869
ntà	593
ntã	627
ihu	31766
ntä	378
ihi	14070
ítá	240
nt;	3838
nt:	28170
ihl	1815
nt?	508
kiz	4664
ssb	6150
kix	224
nt-	428194
nt,	43951
nt.	32967
nt'	7742
úgó	2230
n:x	1565
gdc	253
ihd	395
úgá	332
ít 	249
nty	81408
ntz	25487
 j'	1101
ntq	257
ntp	8910
nts	264806
ntr	3845109
ntu	377367
ntt	9443
ntw	5423
kiv	6004
ntk	936
ntj	4629
ntm	9782
ntl	28958
nto	4856785
nta	3976448
ntc	8731
kit	259555
nte	14115825
ntg	13659
ntf	7540
kij	6360
ítr	16095
íts	241
ítu	758426
íth	208
íti	529064
íto	9248
ítm	9164
íta	8622
íte	22695
 l'	66391
 l 	20498
 l.	84270
 l,	1957
 l:	472
kt:	559
kt,	550
kt-	778
kt.	1406
kid	29412
kt 	8390
 lg	8294
 le	2431157
 ld	3133
 lc	14988
 la	22720026
 lo	8849762
 lm	4265
 ll	1150637
 lk	562
 lj	4502
 li	2146106
 lv	6273
 lu	1401122
 lt	14161
 ls	4194
 lr	3946
 lp	15290
 lz	447
 ly	69037
 lx	4920
kty	1592
nbj	464
ktt	199
ktu	7411
ktv	392
ktw	237
ktr	8551
kts	1170
ktl	476
ktm	1089
ktn	309
kto	22812
kth	2211
kti	13073
kte	8216
ktf	234
kta	8327
êze	219
y--	172
 lä	2285
 lâ	258
 lá	48963
 là	549
 lí	341962
 lë	219
 lê	204
 lé	28446
 lè	434
 lö	3337
 lô	210
 ló	98642
 lò	263
 lü	4064
 lú	5417
y-p	3362
y-s	23814
y-r	2320
a!!	7815
a! 	11288
y-y	524
a!,	1496
ktö	370
a!.	862
któ	353
y-a	4444
ktí	191
y-c	6399
y-b	5315
y-d	10620
y-g	2372
y-f	2753
y-i	879
a!?	267
y-m	4925
y-o	4858
y-n	1949
dóz	246
dóv	2087
dów	583
dót	2605
dór	2235
dós	5954
dóp	2072
dón	82253
dól	36303
dóm	1033
dój	1911
dói	391
dóf	1047
dóg	893
dóc	1006
¡yo	425
dó:	186
¡ya	489
dó.	1953
dó,	3393
dó 	147046
¡un	1018
dóñ	3442
áo 	898
niê	571
nië	2033
niè	9138
nié	13532
niã	1132
nià	174
niá	2003
nió	223536
niñ	124915
áoz	1084
ni.	23272
ni,	49526
ni-	9568
ni 	342767
ni!	213
ni'	551
ni:	3330
ni;	1138
ni?	180
nij	15110
nik	86602
nih	11474
nii	34291
nin	466711
nil	170221
nim	518755
nib	93184
nic	2592304
nia	1026545
nif	280950
nig	136829
nid	1767374
nie	562319
niz	370386
nix	35106
niy	6159
nir	84192
.g 	510
nip	41698
niq	27753
niv	727262
niw	1885
nit	403427
niu	45955
üss	5633
r:u	6921
üsc	571
üsa	259
üsk	377
pló	1349
plú	272
plä	258
plá	26837
plà	368
plí	16608
plé	6252
plè	339
pl?	1650
pl:	315147
pl 	4808
pl.	11113
pl-	2717
pl,	892
qst	237
üsü	214
plv	342
plu	82018
plt	199
pls	1235
plr	373
plp	720
plz	587
ply	6680
plg	429
ple	874363
pld	1392
plc	2068
pla	1455987
plo	470209
pln	837
plm	543
pll	358
plj	690
pli	494699
b :	467
 ,m	392
mt:	3913
dèm	465
dèl	3690
dèc	3400
mt,	829
mt-	780
dèv	352
mt 	8006
dèr	988
.gd	200
mty	642
mts	3425
